Country,CityName,RegionCode,CountryCode
Australia,Taree,AU-NSW,AU
Australia,Toowoomba,AU-QLD,AU
Australia,Townsville,AU-QLD,AU
Australia,Traralgon,AU-VIC,AU
Australia,Ulverstone,AU-TAS,AU
Australia,Victoria Point,AU-QLD,AU
Australia,Wagga Wagga,AU-NSW,AU
Australia,Wangaratta,AU-VIC,AU
Australia,Warrnambool,AU-VIC,AU
Australia,Warwick,AU-QLD,AU
Australia,Whyalla,AU-SA,AU
Australia,Wollongong,AU-NSW,AU
Canada,100 Mile House,CA-BC,CA
Canada,Abbotsford,CA-BC,CA
Canada,Aberdeen,CA-SK,CA
Canada,Acme,CA-AB,CA
Canada,Acton,CA-ON,CA
Canada,Acton Vale,CA-QC,CA
Canada,Agincourt,CA-ON,CA
Canada,Airdrie,CA-AB,CA
Canada,Ajax,CA-ON,CA
Canada,Aldergrove,CA-BC,CA
Canada,Alert Bay,CA-BC,CA
Canada,Alexandria,CA-BC,CA
Canada,Alexandria,CA-ON,CA
Canada,Allan,CA-SK,CA
Canada,Alliston,CA-ON,CA
Canada,Alma,CA-QC,CA
Canada,Almonte,CA-ON,CA
Canada,Altona,CA-MB,CA
Canada,Amherst,CA-NS,CA
Canada,Amherstburg,CA-ON,CA
Canada,Amos,CA-QC,CA
Canada,Ancaster,CA-ON,CA
Canada,Ancienne-Lorette,CA-QC,CA
Canada,Angling Lake,CA-ON,CA
Canada,Angus,CA-ON,CA
Canada,Anjou,CA-QC,CA
Canada,Annaheim,CA-SK,CA
Canada,Antigonish,CA-NS,CA
Canada,Apsley,CA-ON,CA
Canada,Arborg,CA-MB,CA
Canada,Armstrong,CA-BC,CA
Canada,Arnprior,CA-ON,CA
Canada,Arva,CA-ON,CA
Canada,Arviat,CA-NU,CA
Canada,Asbestos,CA-QC,CA
Canada,Ashcroft,CA-BC,CA
Canada,Ashern,CA-MB,CA
Canada,Assiniboia,CA-SK,CA
Canada,Athabasca,CA-AB,CA
Canada,Atholville,CA-NB,CA
Canada,Atikokan,CA-ON,CA
Canada,Aurora,CA-ON,CA
Canada,Austin,CA-MB,CA
Canada,Aylmer,CA-ON,CA
Canada,Aylmer,CA-QC,CA
Canada,Ayr,CA-ON,CA
Canada,Baden,CA-ON,CA
Canada,Baie Verte,CA-NF,CA
Canada,Baie-Comeau,CA-QC,CA
Canada,Baie-d'Urfe,CA-QC,CA
Canada,Baie-Saint-Paul,CA-QC,CA
Canada,Baker Lake,CA-NU,CA
Canada,Balcarres,CA-SK,CA
Canada,Balmertown,CA-ON,CA
Canada,Bamfield,CA-BC,CA
Canada,Bancroft,CA-ON,CA
Canada,Banff,CA-AB,CA
Canada,Bannockburn,CA-ON,CA
Canada,Barrhead,CA-AB,CA
Canada,Barrie,CA-ON,CA
Canada,Barriere,CA-BC,CA
Canada,Barrington,CA-NS,CA
Canada,Barrys Bay,CA-ON,CA
Canada,Barwick,CA-ON,CA
Canada,Bathurst,CA-NB,CA
Canada,Beaconsfield,CA-QC,CA
Canada,Beamsville,CA-ON,CA
Canada,Beaumont,CA-NF,CA
Canada,Beauport,CA-QC,CA
Canada,Beaupre,CA-QC,CA
Canada,Beausejour,CA-MB,CA
Canada,Beauval,CA-SK,CA
Canada,Beaverton,CA-ON,CA
Canada,Becancour,CA-QC,CA
Canada,Bedford,CA-NS,CA
Canada,Bedford,CA-QC,CA
Canada,Bella Bella,CA-BC,CA
Canada,Bellefeuille,CA-QC,CA
Canada,Belleville,CA-ON,CA
Canada,Beresford,CA-NB,CA
Canada,Berthierville,CA-QC,CA
Canada,Bethany,CA-ON,CA
Canada,Big River,CA-SK,CA
Canada,Big Trout Lake,CA-ON,CA
Canada,Biggar,CA-SK,CA
Canada,Blainville,CA-QC,CA
Canada,Blenheim,CA-ON,CA
Canada,Blind River,CA-ON,CA
Canada,Bloomfield,CA-ON,CA
Canada,Bloomfield Ridge,CA-NB,CA
Canada,Blue River,CA-BC,CA
Canada,Bois-des-Filion,CA-QC,CA
Canada,Boisbriand,CA-QC,CA
Canada,Boischatel,CA-QC,CA
Canada,Boissevain,CA-MB,CA
Canada,Bolton,CA-ON,CA
Canada,Bonaventure,CA-QC,CA
Canada,Bonfield,CA-ON,CA
Canada,Bonnyville,CA-AB,CA
Canada,Bonshaw,CA-PE,CA
Canada,Boucherville,CA-QC,CA
Canada,Bow Island,CA-AB,CA
Canada,Bowmanville,CA-ON,CA
Canada,Bracebridge,CA-ON,CA
Canada,Brackendale,CA-BC,CA
Canada,Bramalea,CA-ON,CA
Canada,Brampton,CA-ON,CA
Canada,Brandon,CA-MB,CA
Canada,Brantford,CA-ON,CA
Canada,Brentwood Bay,CA-BC,CA
Canada,Breton,CA-AB,CA
Canada,Bridgenorth,CA-ON,CA
Canada,Bridgewater,CA-NS,CA
Canada,Brockville,CA-ON,CA
Canada,Brome,CA-QC,CA
Canada,Bromont,CA-QC,CA
Canada,Bromptonville,CA-QC,CA
Canada,Brooks,CA-AB,CA
Canada,Brossard,CA-QC,CA
Canada,Bruno,CA-SK,CA
Canada,Buckingham,CA-QC,CA
Canada,Buctouche,CA-NB,CA
Canada,Buffalo Narrows,CA-SK,CA
Canada,Burgessville,CA-ON,CA
Canada,Burks Falls,CA-ON,CA
Canada,Burlington,CA-ON,CA
Canada,Burnaby,CA-BC,CA
Canada,Burns Lake,CA-BC,CA
Canada,Cabano,CA-QC,CA
Canada,Cabri,CA-SK,CA
Canada,Cache Bay,CA-ON,CA
Canada,Caledon,CA-ON,CA
Canada,Calgary,CA-AB,CA
Canada,Cambridge,CA-ON,CA
Canada,Cambridge Bay,CA-NU,CA
Canada,Campbell River,CA-BC,CA
Canada,Campbellford,CA-ON,CA
Canada,Campbellville,CA-ON,CA
Canada,Camrose,CA-AB,CA
Canada,Candiac,CA-QC,CA
Canada,Canmore,CA-AB,CA
Canada,Canwood,CA-SK,CA
Canada,Canyon,CA-BC,CA
Canada,Cap-de-la-Madeleine,CA-QC,CA
Canada,Cape Dorset,CA-NU,CA
Canada,Caplan,CA-QC,CA
Canada,Capreol,CA-ON,CA
Canada,Carberry,CA-MB,CA
Canada,Carignan,CA-QC,CA
Canada,Carleton Centre,CA-QC,CA
Canada,Carleton Place,CA-ON,CA
Canada,Carlisle,CA-ON,CA
Canada,Carlyle,CA-SK,CA
Canada,Carman,CA-MB,CA
Canada,Caronport,CA-SK,CA
Canada,Carp,CA-ON,CA
Canada,Cartier,CA-MB,CA
Canada,Casselman,CA-ON,CA
Canada,Castlegar,CA-BC,CA
Canada,Catalina,CA-NF,CA
Canada,Cayuga,CA-ON,CA
Canada,Chalk River,CA-ON,CA
Canada,Chambly,CA-QC,CA
Canada,Chapleau,CA-ON,CA
Canada,Charlesbourg,CA-QC,CA
Canada,Charlottetown,CA-PE,CA
Canada,Charny,CA-QC,CA
Canada,Chase,CA-BC,CA
Canada,Chateauguay,CA-QC,CA
Canada,Chatham,CA-ON,CA
Canada,Chatsworth,CA-ON,CA
Canada,Chelmsford,CA-ON,CA
Canada,Chelsea,CA-QC,CA
Canada,Chesley,CA-ON,CA
Canada,Chesterville,CA-ON,CA
Canada,Chibougamau,CA-QC,CA
Canada,Chicoutimi,CA-QC,CA
Canada,Chilliwack,CA-BC,CA
Canada,Churchville,CA-ON,CA
Canada,Clair,CA-NB,CA
Canada,Clarence Creek,CA-ON,CA
Canada,Clarenville,CA-NF,CA
Canada,Clarkson,CA-ON,CA
Canada,Clavet,CA-SK,CA
Canada,Clearbrook,CA-BC,CA
Canada,Clearwater,CA-BC,CA
Canada,Clifford,CA-ON,CA
Canada,Clinton,CA-ON,CA
Canada,Clinton,CA-BC,CA
Canada,Cloverdale,CA-BC,CA
Canada,Clyde River,CA-NU,CA
Canada,Coaticook,CA-QC,CA
Canada,Cobden,CA-ON,CA
Canada,Cobourg,CA-ON,CA
Canada,Cochrane,CA-ON,CA
Canada,Colborne,CA-ON,CA
Canada,Cold Lake,CA-AB,CA
Canada,Coldwater,CA-ON,CA
Canada,Collingwood,CA-ON,CA
Canada,Colonsay,CA-SK,CA
Canada,Comber,CA-ON,CA
Canada,Comox,CA-BC,CA
Canada,Concord,CA-ON,CA
Canada,Consul,CA-SK,CA
Canada,Cookshire,CA-QC,CA
Canada,Cookstown,CA-ON,CA
Canada,Cooksville,CA-ON,CA
Canada,Copper Cliff,CA-ON,CA
Canada,Coquitlam,CA-BC,CA
Canada,Cordova Bay,CA-BC,CA
Canada,Corner Brook,CA-NF,CA
Canada,Cornwall,CA-ON,CA
Canada,Cote,CA-SK,CA
Canada,Cote-Saint-Luc,CA-QC,CA
Canada,Cottam,CA-ON,CA
Canada,Courtenay,CA-BC,CA
Canada,Courtice,CA-ON,CA
Canada,Cowansville,CA-QC,CA
Canada,Craik,CA-SK,CA
Canada,Cranberry Portage,CA-MB,CA
Canada,Cranbrook,CA-BC,CA
Canada,Creemore,CA-ON,CA
Canada,Creighton,CA-SK,CA
Canada,Creston,CA-BC,CA
Canada,Cumberland,CA-BC,CA
Canada,Dartmouth,CA-NS,CA
Canada,Dauphin,CA-MB,CA
Canada,Dawson Creek,CA-BC,CA
Canada,Debden,CA-SK,CA
Canada,Deep River,CA-ON,CA
Canada,Deer Island,CA-NB,CA
Canada,Deer Lake,CA-ON,CA
Canada,Degelis,CA-QC,CA
Canada,Deloraine,CA-MB,CA
Canada,Delson,CA-QC,CA
Canada,Delta,CA-ON,CA
Canada,Delta,CA-BC,CA
Canada,Deschambault,CA-QC,CA
Canada,Deseronto,CA-ON,CA
Canada,Deux-Montagnes,CA-QC,CA
Canada,Didsbury,CA-AB,CA
Canada,Dieppe,CA-NB,CA
Canada,Digby,CA-NS,CA
Canada,Dillon,CA-SK,CA
Canada,Doaktown,CA-NB,CA
Canada,Dolbeau,CA-QC,CA
Canada,Dolbeau-Mistassini,CA-QC,CA
Canada,Dollard-des-Ormeaux,CA-QC,CA
Canada,Don Mills,CA-ON,CA
Canada,Donnacona,CA-QC,CA
Canada,Dorion,CA-QC,CA
Canada,Dorset,CA-ON,CA
Canada,Dorval,CA-QC,CA
Canada,Drayton Valley,CA-AB,CA
Canada,Drumheller,CA-AB,CA
Canada,Drummondville,CA-QC,CA
Canada,Dryden,CA-ON,CA
Canada,Dublin,CA-ON,CA
Canada,Dubreilville,CA-ON,CA
Canada,Dugald,CA-MB,CA
Canada,Duncan,CA-BC,CA
Canada,Dunchurch,CA-ON,CA
Canada,Dundas,CA-ON,CA
Canada,Dundurn,CA-SK,CA
Canada,Durham,CA-ON,CA
Canada,Duvernay,CA-QC,CA
Canada,Earlton,CA-ON,CA
Canada,East York,CA-ON,CA
Canada,Edam,CA-SK,CA
Canada,Edmonton,CA-AB,CA
Canada,Edmundston,CA-NB,CA
Canada,Edson,CA-AB,CA
Canada,Eganville,CA-ON,CA
Canada,Elfros,CA-SK,CA
Canada,Elgin,CA-ON,CA
Canada,Elie,CA-MB,CA
Canada,Elliot Lake,CA-ON,CA
Canada,Elmira,CA-ON,CA
Canada,Elora,CA-ON,CA
Canada,Elphinstone,CA-MB,CA
Canada,Embrun,CA-ON,CA
Canada,Enfield,CA-NS,CA
Canada,Englehart,CA-ON,CA
Canada,Eriksdale,CA-MB,CA
Canada,Erin,CA-ON,CA
Canada,Espanola,CA-ON,CA
Canada,Essex,CA-ON,CA
Canada,Esterhazy,CA-SK,CA
Canada,Estevan,CA-SK,CA
Canada,Eston,CA-SK,CA
Canada,Etobicoke,CA-ON,CA
Canada,Exeter,CA-ON,CA
Canada,Fabreville,CA-QC,CA
Canada,Fairview,CA-AB,CA
Canada,Farnham,CA-QC,CA
Canada,Fatima,CA-QC,CA
Canada,Fenelon Falls,CA-ON,CA
Canada,Fenwick,CA-ON,CA
Canada,Fergus,CA-ON,CA
Canada,Fernie,CA-BC,CA
Canada,Fillmore,CA-SK,CA
Canada,Fisher Branch,CA-MB,CA
Canada,Flamborough,CA-ON,CA
Canada,Fleurimont,CA-QC,CA
Canada,Flin Flon,CA-MB,CA
Canada,Florenceville,CA-NB,CA
Canada,Fonthill,CA-ON,CA
Canada,Forest,CA-ON,CA
Canada,Francois,CA-NF,CA
Canada,Frankford,CA-ON,CA
Canada,Fredericton,CA-NB,CA
Canada,Frontier,CA-SK,CA
Canada,Ft Erie,CA-ON,CA
Canada,Ft Frances,CA-ON,CA
Canada,Ft Macleod,CA-AB,CA
Canada,Ft Mcmurray,CA-AB,CA
Canada,Ft Providence,CA-NT,CA
Canada,Ft Saint James,CA-BC,CA
Canada,Ft Saint John,CA-BC,CA
Canada,Ft Saskatchewan,CA-AB,CA
Canada,Ft Severn,CA-ON,CA
Canada,Ft Simpson,CA-NT,CA
Canada,Gananoque,CA-ON,CA
Canada,Gander,CA-NF,CA
Canada,Ganges,CA-BC,CA
Canada,Gaspe,CA-QC,CA
Canada,Gatineau,CA-QC,CA
Canada,Georgetown,CA-PE,CA
Canada,Georgetown,CA-ON,CA
Canada,Geraldton,CA-ON,CA
Canada,Gibsons,CA-BC,CA
Canada,Gillam,CA-MB,CA
Canada,Gimli,CA-MB,CA
Canada,Gjoa Haven,CA-NU,CA
Canada,Glenboro,CA-MB,CA
Canada,Glencoe,CA-ON,CA
Canada,Gloucester,CA-ON,CA
Canada,Goderich,CA-ON,CA
Canada,Gold River,CA-BC,CA
Canada,Golden,CA-BC,CA
Canada,Goose Bay,CA-NF,CA
Canada,Gormley,CA-ON,CA
Canada,Granby,CA-QC,CA
Canada,Grand Centre,CA-AB,CA
Canada,Grand Falls,CA-NF,CA
Canada,Grand Forks,CA-BC,CA
Canada,Grand Valley,CA-ON,CA
Canada,Grande Cache,CA-AB,CA
Canada,Grande Prairie,CA-AB,CA
Canada,Grande-Riviere,CA-QC,CA
Canada,Gravelbourg,CA-SK,CA
Canada,Gravenhurst,CA-ON,CA
Canada,Green Valley,CA-ON,CA
Canada,Greenfield-Park,CA-QC,CA
Canada,Griffin,CA-SK,CA
Canada,Grimsby,CA-ON,CA
Canada,Grosse Isle,CA-MB,CA
Canada,Guelph,CA-ON,CA
Canada,Gull Lake,CA-SK,CA
Canada,Gypsumville,CA-MB,CA
Canada,Hagersville,CA-ON,CA
Canada,Haley Station,CA-ON,CA
Canada,Haliburton,CA-ON,CA
Canada,Halifax,CA-NS,CA
Canada,Hamilton,CA-ON,CA
Canada,Haney,CA-BC,CA
Canada,Hanley,CA-SK,CA
Canada,Hanmer,CA-ON,CA
Canada,Hanover,CA-ON,CA
Canada,Harrow,CA-ON,CA
Canada,Hawkesbury,CA-ON,CA
Canada,Hearst,CA-ON,CA
Canada,Heron Bay,CA-ON,CA
Canada,High Level,CA-AB,CA
Canada,High Prairie,CA-AB,CA
Canada,High River,CA-AB,CA
Canada,Hinton,CA-AB,CA
Canada,Holland Landing,CA-ON,CA
Canada,Hope,CA-BC,CA
Canada,Houston,CA-BC,CA
Canada,Hubbards,CA-NS,CA
Canada,Hudson,CA-QC,CA
Canada,Hudson Bay,CA-SK,CA
Canada,Hull,CA-QC,CA
Canada,Humboldt,CA-SK,CA
Canada,Huntingdon,CA-BC,CA
Canada,Huntsville,CA-ON,CA
Canada,Iberville,CA-QC,CA
Canada,Igloolik,CA-NU,CA
Canada,Ile-a-la-Crosse,CA-SK,CA
Canada,Indian Head,CA-SK,CA
Canada,Ingersoll,CA-ON,CA
Canada,Inglewood,CA-ON,CA
Canada,Innisfil,CA-ON,CA
Canada,Inuvik,CA-NT,CA
Canada,Invermere,CA-BC,CA
Canada,Iqaluit,CA-NU,CA
Canada,Iroquois Falls,CA-ON,CA
Canada,Islington,CA-ON,CA
Canada,Jasper,CA-AB,CA
Canada,Joliette,CA-QC,CA
Canada,Jonquiere,CA-QC,CA
Canada,Juniper Station,CA-NB,CA
Canada,Kahnawake,CA-QC,CA
Canada,Kamloops,CA-BC,CA
Canada,Kamsack,CA-SK,CA
Canada,Kanata,CA-ON,CA
Canada,Kapuskasing,CA-ON,CA
Canada,Kaslo,CA-BC,CA
Canada,Keewatin,CA-ON,CA
Canada,Kelowna,CA-BC,CA
Canada,Kemptville,CA-ON,CA
Canada,Kenora,CA-ON,CA
Canada,Kentville,CA-NS,CA
Canada,Keswick,CA-ON,CA
Canada,Killarney,CA-MB,CA
Canada,Kimberly,CA-BC,CA
Canada,Kincardine,CA-ON,CA
Canada,Kindersley,CA-SK,CA
Canada,King City,CA-ON,CA
Canada,Kingfisher Lake,CA-ON,CA
Canada,Kingston,CA-ON,CA
Canada,Kirkland,CA-QC,CA
Canada,Kirkland Lake,CA-ON,CA
Canada,Kitchener,CA-ON,CA
Canada,Kitimat,CA-BC,CA
Canada,Komoka,CA-ON,CA
Canada,Kuujjuaq,CA-QC,CA
Canada,l'Annonciation,CA-QC,CA
Canada,l'Assomption,CA-QC,CA
Canada,l'Orignal,CA-ON,CA
Canada,La Baie,CA-QC,CA
Canada,La Loche,CA-SK,CA
Canada,La Malbaie,CA-QC,CA
Canada,La Prairie,CA-QC,CA
Canada,La Romaine,CA-QC,CA
Canada,La Ronge,CA-SK,CA
Canada,La Sarre,CA-QC,CA
Canada,La Tuque,CA-QC,CA
Canada,Labrador City,CA-NF,CA
Canada,Lac du Bonnet,CA-MB,CA
Canada,Lac la Biche,CA-AB,CA
Canada,Lac-Etchemin,CA-QC,CA
Canada,Lac-Megantic,CA-QC,CA
Canada,Lachine,CA-QC,CA
Canada,Lachute,CA-QC,CA
Canada,Lacombe,CA-AB,CA
Canada,Ladner,CA-BC,CA
Canada,Ladysmith,CA-BC,CA
Canada,Lake Cowichan,CA-BC,CA
Canada,Lakefield,CA-ON,CA
Canada,Lambton,CA-QC,CA
Canada,Lampman,CA-SK,CA
Canada,Lanark,CA-ON,CA
Canada,Langdon,CA-AB,CA
Canada,Langley,CA-BC,CA
Canada,Lantzville,CA-BC,CA
Canada,Larochelle,CA-QC,CA
Canada,Lasalle,CA-QC,CA
Canada,Laterriere,CA-QC,CA
Canada,Laurentides,CA-QC,CA
Canada,Laurier-Station,CA-QC,CA
Canada,Laval,CA-QC,CA
Canada,Lawrencetown,CA-NS,CA
Canada,Le Gardeur,CA-QC,CA
Canada,Leamington,CA-ON,CA
Canada,Leduc,CA-AB,CA
Canada,Lemberg,CA-SK,CA
Canada,Lennoxville,CA-QC,CA
Canada,Les Cedres,CA-QC,CA
Canada,Lethbridge,CA-AB,CA
Canada,Levis,CA-QC,CA
Canada,Lillooet,CA-BC,CA
Canada,Lindsay,CA-ON,CA
Canada,Listowel,CA-ON,CA
Canada,Listuguj,CA-QC,CA
Canada,Little Current,CA-ON,CA
Canada,Lively,CA-ON,CA
Canada,Lloydminster,CA-SK,CA
Canada,Lloydminster,CA-AB,CA
Canada,Logan Lake,CA-ON,CA
Canada,Lombardy,CA-ON,CA
Canada,London,CA-ON,CA
Canada,Longueuil,CA-QC,CA
Canada,Lorette,CA-MB,CA
Canada,Loretteville,CA-QC,CA
Canada,Lorraine,CA-QC,CA
Canada,Luceville,CA-QC,CA
Canada,Lumby,CA-BC,CA
Canada,Lundar,CA-MB,CA
Canada,Lutselk'e,CA-NT,CA
Canada,Macgregor,CA-MB,CA
Canada,Mackenzie,CA-BC,CA
Canada,Madoc,CA-ON,CA
Canada,Magog,CA-QC,CA
Canada,Mahone Bay,CA-NS,CA
Canada,Malton,CA-ON,CA
Canada,Manitou,CA-MB,CA
Canada,Manitouwadge,CA-ON,CA
Canada,Maniwaki,CA-QC,CA
Canada,Manotick,CA-ON,CA
Canada,Maple,CA-ON,CA
Canada,Maple Creek,CA-SK,CA
Canada,Maple Ridge,CA-BC,CA
Canada,Mar,CA-ON,CA
Canada,Marathon,CA-ON,CA
Canada,Maria,CA-QC,CA
Canada,Markdale,CA-ON,CA
Canada,Markham,CA-ON,CA
Canada,Marysville,CA-BC,CA
Canada,Mascouche,CA-QC,CA
Canada,Masset,CA-BC,CA
Canada,Masson,CA-QC,CA
Canada,Matachewan,CA-ON,CA
Canada,Matane,CA-QC,CA
Canada,Mattagami Heights,CA-ON,CA
Canada,Mattawa,CA-ON,CA
Canada,Mattice,CA-ON,CA
Canada,Maymont,CA-SK,CA
Canada,Maynooth,CA-ON,CA
Canada,Mcbride,CA-BC,CA
Canada,Mccreary,CA-MB,CA
Canada,Mckellar,CA-ON,CA
Canada,Meadow Lake,CA-SK,CA
Canada,Medicine Hat,CA-AB,CA
Canada,Melfort,CA-SK,CA
Canada,Melville,CA-SK,CA
Canada,Memramcook,CA-NB,CA
Canada,Mercier,CA-QC,CA
Canada,Merrickville,CA-ON,CA
Canada,Merritt,CA-BC,CA
Canada,Metcalfe,CA-ON,CA
Canada,Miami,CA-MB,CA
Canada,Midhurst,CA-ON,CA
Canada,Midland,CA-ON,CA
Canada,Mill Bay,CA-BC,CA
Canada,Millbrook,CA-ON,CA
Canada,Millhaven,CA-ON,CA
Canada,Milton,CA-ON,CA
Canada,Milverton,CA-ON,CA
Canada,Minnedosa,CA-MB,CA
Canada,Minnitaki,CA-ON,CA
Canada,Mirabel,CA-QC,CA
Canada,Miramichi,CA-NB,CA
Canada,Mission,CA-BC,CA
Canada,Mississauga,CA-ON,CA
Canada,Moncton,CA-NB,CA
Canada,Monkland,CA-ON,CA
Canada,Mont-Joli,CA-QC,CA
Canada,Mont-Laurier,CA-QC,CA
Canada,Mont-Royal,CA-QC,CA
Canada,Mont-Saint-Hilaire,CA-QC,CA
Canada,Mont-Tremblant,CA-QC,CA
Canada,Montebello,CA-QC,CA
Canada,Montmagny,CA-QC,CA
Canada,Montreal,CA-QC,CA
Canada,Moose Creek,CA-ON,CA
Canada,Moose Jaw,CA-SK,CA
Canada,Moosehorn,CA-MB,CA
Canada,Moosomin,CA-SK,CA
Canada,Morden,CA-MB,CA
Canada,Morinville,CA-AB,CA
Canada,Morris,CA-MB,CA
Canada,Morrisburg,CA-ON,CA
Canada,Mount Albert,CA-ON,CA
Canada,Mount Hope,CA-ON,CA
Canada,Mount Pearl,CA-NF,CA
Canada,Mount Pisgah,CA-NB,CA
Canada,Muenster,CA-SK,CA
Canada,Munson,CA-AB,CA
Canada,Nanaimo,CA-BC,CA
Canada,Napanee,CA-ON,CA
Canada,Napierville,CA-QC,CA
Canada,Neepawa,CA-MB,CA
Canada,Nelson,CA-BC,CA
Canada,Nelson House,CA-MB,CA
Canada,Nepean,CA-ON,CA
Canada,Neufchatel,CA-QC,CA
Canada,New Carlisle,CA-QC,CA
Canada,New Dundee,CA-ON,CA
Canada,New Glasgow,CA-NS,CA
Canada,New Hamburg,CA-ON,CA
Canada,New Liskeard,CA-ON,CA
Canada,New Minas,CA-NS,CA
Canada,New Richmond,CA-QC,CA
Canada,New Westminster,CA-BC,CA
Canada,Newcastle,CA-ON,CA
Canada,Newcastle,CA-NB,CA
Canada,Newmarket,CA-ON,CA
Canada,Newton,CA-MB,CA
Canada,Niagara Falls,CA-ON,CA
Canada,Nicolet,CA-QC,CA
Canada,Nigadoo,CA-NB,CA
Canada,Nipawin,CA-SK,CA
Canada,Nipigon,CA-ON,CA
Canada,Nisku,CA-AB,CA
Canada,Niverville,CA-MB,CA
Canada,Nobleton,CA-ON,CA
Canada,Noelville,CA-ON,CA
Canada,Noranda,CA-QC,CA
Canada,Norman Wells,CA-NT,CA
Canada,Norquay,CA-SK,CA
Canada,North Battleford,CA-SK,CA
Canada,North Bay,CA-ON,CA
Canada,North Portal,CA-SK,CA
Canada,North Saanich,CA-BC,CA
Canada,North Sydney,CA-NS,CA
Canada,North Vancouver,CA-BC,CA
Canada,North York,CA-ON,CA
Canada,Norval,CA-ON,CA
Canada,Norwich,CA-ON,CA
Canada,Oak Bluff,CA-MB,CA
Canada,Oakville,CA-ON,CA
Canada,Okotoks,CA-AB,CA
Canada,Olds,CA-AB,CA
Canada,Oliver,CA-BC,CA
Canada,Omerville,CA-QC,CA
